ad_id,date_start,date_stop,objective,target,agg,delta,metric
120230950164550404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164550404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164570404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164570404,2025-06-15,2025-06-21,OUTCOME_SALES,6.0,6.0,0.0,clicks
120230950164580404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164580404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164590404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164590404,2025-06-15,2025-06-21,OUTCOME_SALES,6.0,6.0,0.0,clicks
120230950164600404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164600404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164610404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164610404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164620404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164620404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164630404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164630404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164640404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164640404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164650404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164650404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164660404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164660404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164690404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120230950164690404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515360404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515360404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515370404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515370404,2025-06-15,2025-06-21,OUTCOME_SALES,161.0,161.0,0.0,clicks
120231127515380404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515380404,2025-06-22,2025-06-28,OUTCOME_SALES,1298.0,1298.0,0.0,clicks
120231127515390404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515390404,2025-06-22,2025-06-28,OUTCOME_SALES,58.0,58.0,0.0,clicks
120231127515400404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515400404,2025-06-22,2025-06-28,OUTCOME_SALES,59.0,59.0,0.0,clicks
120231127515410404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515410404,2025-06-15,2025-06-21,OUTCOME_SALES,22.0,22.0,0.0,clicks
120231127515420404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515420404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231127515430404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515430404,2025-06-22,2025-06-28,OUTCOME_SALES,16.0,16.0,0.0,clicks
120231127515440404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515440404,2025-06-22,2025-06-28,OUTCOME_SALES,9.0,9.0,0.0,clicks
120231127515450404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515450404,2025-06-22,2025-06-28,OUTCOME_SALES,54.0,54.0,0.0,clicks
120231127515460404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515460404,2025-06-15,2025-06-21,OUTCOME_SALES,355.0,355.0,0.0,clicks
120231127515470404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515470404,2025-06-22,2025-06-28,OUTCOME_SALES,28.0,28.0,0.0,clicks
120231127515480404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515480404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120231127515490404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515490404,2025-06-22,2025-06-28,OUTCOME_SALES,5.0,5.0,0.0,clicks
120231127515500404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515500404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231127515510404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515510404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515520404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515520404,2025-06-15,2025-06-21,OUTCOME_SALES,29.0,29.0,0.0,clicks
120231127515530404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515530404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515540404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515540404,2025-06-22,2025-06-28,OUTCOME_SALES,16.0,16.0,0.0,clicks
120231127515550404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231127515550404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238560404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238570404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231197238580404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063170404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,clicks
120231198063180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063180404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063190404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063190404,2025-07-06,2025-07-12,OUTCOME_SALES,55.0,55.0,0.0,clicks
120231198063210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063210404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063220404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231198063230404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063230404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,clicks
120231198063240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063240404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063250404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063260404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063270404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231198063300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063300404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063310404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063320404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063330404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063340404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063350404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,clicks
120231198063360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063360404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063370404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063380404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063390404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063390404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063400404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063410404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063420404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063430404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,clicks
120231198063440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063440404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,clicks
120231198063450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231198063470404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,clicks
120231212107860404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107860404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107870404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107870404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107880404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107880404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107890404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107890404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107900404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107900404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107910404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107910404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107920404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107920404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107930404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107930404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107940404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107940404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107950404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107950404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107960404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107960404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107970404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107970404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107980404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107980404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212107990404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108000404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108010404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108010404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108020404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108030404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108040404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108050404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108060404,2025-07-13,2025-07-18,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108070404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231212108080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108080404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108090404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108090404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108100404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108110404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108120404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108120404,2025-06-22,2025-06-28,OUTCOME_SALES,18.0,18.0,0.0,clicks
120231212108130404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108130404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108150404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108170404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231212108180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108180404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108200404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108200404,2025-07-13,2025-07-18,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108210404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108220404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108240404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108250404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231212108270404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132100404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132100404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132110404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132110404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132120404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132120404,2025-06-22,2025-06-28,OUTCOME_SALES,5.0,5.0,0.0,clicks
120231213132130404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132130404,2025-06-22,2025-06-28,OUTCOME_SALES,186.0,186.0,0.0,clicks
120231213132140404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132140404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132150404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132150404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231213132160404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132160404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132170404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132170404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132180404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132180404,2025-06-22,2025-06-28,OUTCOME_SALES,26.0,26.0,0.0,clicks
120231213132190404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132190404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231213132200404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132200404,2025-06-15,2025-06-21,OUTCOME_SALES,20.0,20.0,0.0,clicks
120231213132210404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132210404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231213132220404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132220404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231213132230404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132230404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132240404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132240404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120231213132250404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132250404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132260404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132260404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132270404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132270404,2025-06-22,2025-06-28,OUTCOME_SALES,5.0,5.0,0.0,clicks
120231213132280404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132280404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132290404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132290404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,clicks
120231213132300404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132300404,2025-06-15,2025-06-21,OUTCOME_SALES,9.0,9.0,0.0,clicks
120231213132310404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132310404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132320404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132320404,2025-06-15,2025-06-21,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231213132330404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132330404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132340404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132340404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132350404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132350404,2025-06-22,2025-06-28,OUTCOME_SALES,4.0,4.0,0.0,clicks
120231213132360404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132360404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132370404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231213132370404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,clicks
120231589553880404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231589553880404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231598565890404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231598565890404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231598693500404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231598693500404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231661214240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231661214240404,2025-07-06,2025-07-12,OUTCOME_SALES,417.0,417.0,0.0,clicks
120231663318580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231663318580404,2025-07-06,2025-07-12,OUTCOME_SALES,18.0,18.0,0.0,clicks
120231663439030404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231663439030404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231664601060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231664601060404,2025-07-06,2025-07-12,OUTCOME_SALES,59.0,59.0,0.0,clicks
120231664758900404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231664758900404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700370404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700370404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700380404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700380404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,clicks
120231665700390404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700390404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,clicks
120231665700400404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700400404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700410404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700410404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700420404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700420404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700430404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700430404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700440404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700440404,2025-06-15,2025-06-21,OUTCOME_SALES,27.0,27.0,0.0,clicks
120231665700460404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700460404,2025-06-15,2025-06-21,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700470404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,clicks
120231665700470404,2025-06-22,2025-06-28,OUTCOME_SALES,10.0,10.0,0.0,clicks
120231665700490404,2025-06-01,2025-06-30,0.0,0.0,2.0,2.0,clicks
