ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120229523971230404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,2.0,0.02
120229523971240404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229523971240404,OUTCOME_SALES,65+,male,2025-05-25,2025-05-31,0.0,4.0,0.0
120229523971250404,OUTCOME_SALES,55-64,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120229523971250404,OUTCOME_SALES,55-64,female,2025-05-25,2025-05-31,0.0,2.0,0.25
120229527373040404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229527373040404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,1.0,34.0,3.81
120229527610500404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229527610500404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120229527684550404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229527684550404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,2.0,113.0,13.06
120229527811020404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229527811020404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120229528048630404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120229528048630404,OUTCOME_SALES,65+,female,2025-05-25,2025-05-31,73.0,5486.0,423.41
120229528229960404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120229528229960404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,730.0,51111.0,3524.34
120229528333920404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229528333920404,OUTCOME_SALES,65+,male,2025-05-25,2025-05-31,0.0,23.0,2.63
120229528358380404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229528358380404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,25.0,4.0
120229533618510404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618510404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,7.0,372.0,12.33
120229533618530404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618530404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,5.0,289.0,8.51
120229533618540404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618540404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,1.0,58.0,2.55
120229533618550404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618550404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,6.0,279.0,10.05
120229533618580404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618580404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,8.0,322.0,12.04
120229533618660404,OUTCOME_SALES,65+,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618660404,OUTCOME_SALES,65+,female,2025-05-18,2025-05-24,1.0,1.0,0.04
120229533618670404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618670404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,19.0,519.0,22.96
120229533618680404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618680404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,0.0,54.0,2.23
120229533618690404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618690404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,9.0,147.0,6.69
120229533618700404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618700404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,65.0,2831.0,92.374747
120229533618710404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618710404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,0.0,6.0,0.14
120229533618720404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618720404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,0.0,18.0,0.53
120229533618730404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618730404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,3.0,85.0,3.91
120229533618740404,OUTCOME_SALES,65+,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618740404,OUTCOME_SALES,65+,female,2025-05-18,2025-05-24,0.0,24.0,0.99
120229533618770404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618770404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,0.0,4.0,0.1
120229533618780404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618780404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,22.0,623.0,16.18
120229533618790404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229533618790404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,1.0,59.0,1.54
120229598067290404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229598067290404,OUTCOME_SALES,65+,unknown,2025-05-18,2025-05-24,8.0,220.0,9.87
120229598154260404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229598154260404,OUTCOME_SALES,65+,male,2025-05-18,2025-05-24,0.0,10.0,0.18
120229617343440404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120229617343440404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229617398820404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,25.0,1.88
120229617398820404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229617398830404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,22.0,1579.0,98.168603
120229617398830404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120229617398840404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.09
120229617398840404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229617398850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.27
120229617398850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229617398860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,308.0,9.48
120229617398860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120229629559140404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559140404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.02
120229629559150404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559150404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,5.0,0.05
120229629559160404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559160404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,3.0,0.03
120229629559170404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559170404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120229629559180404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559180404,OUTCOME_SALES,65+,male,2025-05-25,2025-05-31,0.0,2.0,0.22
120229629559190404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559190404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,64.0,2975.0,157.86
120229629559200404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559200404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,13.0,550.0,38.12
120229629559210404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559210404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,15.0,811.0,45.64
120229629559220404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559220404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,5.0,0.03
120229629559230404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559230404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120229629559240404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559240404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,7.0,448.0,30.97
120229629559250404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559250404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,21.0,1.19
120229629559260404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559260404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120229629559270404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559270404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,1.0,98.0,4.37
120229629559280404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559280404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,1.0,181.0,10.85
120229629559290404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559290404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120229629559300404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559300404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120229629559310404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559310404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120229629559320404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120229629559320404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,2.0,0.09
120230012449770404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012449770404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120230012880990404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012880990404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120230012956370404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012956370404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,23.0,3.84
120230012989090404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012989090404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,10.0,1.01
120230012989100404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012989100404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,0.0,0.0,0.0
120230012989110404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230012989110404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,42.0,2229.0,215.0
120230013839560404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230013839560404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,5.0,212.0,7.88
120230013839570404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230013839570404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120230013839620404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230013839620404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,1.0,52.0,3.29
120230023089840404,OUTCOME_SALES,65+,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120230023089840404,OUTCOME_SALES,65+,female,2025-05-25,2025-05-31,0.0,59.0,0.47
120230023542610404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230023542610404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,2.0,33.0,2.37
120230023898870404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230023898870404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,1.0,208.0,14.01
120230024128220404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128220404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,3.0,192.0,14.65
120230024128230404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128230404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,12.0,0.61
120230024128260404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128260404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,3.0,0.56
120230024128270404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128270404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,2.0,256.0,19.05
120230024128330404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128330404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,0.0,1.0,0.0
120230024128360404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120230024128360404,OUTCOME_SALES,65+,unknown,2025-05-25,2025-05-31,21.0,938.0,80.05
120230027756430404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230027756430404,OUTCOME_SALES,65+,male,2025-06-08,2025-06-14,0.0,1.0,0.06
120230028638480404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230028638480404,OUTCOME_SALES,65+,male,2025-06-08,2025-06-14,0.0,4.0,0.18
120230028745510404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230028745510404,OUTCOME_SALES,65+,male,2025-06-08,2025-06-14,0.0,1.0,0.12
120230028826500404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230028826500404,OUTCOME_SALES,65+,male,2025-06-08,2025-06-14,0.0,4.0,0.34
120230029547590404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230029547590404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,0.0,102.0,2.17
120230156628200404,OUTCOME_SALES,65+,male,2025-05-01,2025-05-31,0.0,0.0,0.0
120230156628200404,OUTCOME_SALES,65+,male,2025-05-25,2025-05-31,2.0,217.0,0.86
120230156628210404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.01
120230156628210404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628220404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230156628220404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,5.0,293.0,16.37
120230156628230404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,280.0,13.24
120230156628230404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628240404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,97.0,1.2
120230156628240404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628250404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,27.0,3.24
120230156628250404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628260404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.07
120230156628260404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628270404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,119.0,8923.0,564.7
120230156628270404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628280404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,9.0,474.0,45.68504
120230156628280404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628290404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120230156628290404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628300404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,79.0,5.78
120230156628300404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628320404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,3.0,268.0,16.735089
120230156628320404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628330404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,457.0,25.94
120230156628330404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628350404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,26.0,2.31
120230156628350404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230156628370404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,15.0,1009.0,87.738226
120230156628370404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230156628390404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120230156628390404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628400404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120230156628400404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628410404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.1
120230156628410404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,42.0,1.93
120230156628430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628440404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.09
120230156628440404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120230156628450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628460404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120230156628460404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628470404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.17
120230156628470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628490404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,11.0,0.68
120230156628490404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628500404,OUTCOME_SALES,65+,unknown,2025-06-15,2025-06-21,45.0,3513.0,244.11
120230156628500404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230156628510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.17
120230156628510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,53.0,0.78
120230156628520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.16
120230156628530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628540404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,130.0,0.66
120230156628540404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628550404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,11.0,768.0,21.06
120230156628550404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230156628560404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,41.0,2.31
120230156628560404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230159037290404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120230159037290404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230159037300404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,112.0,8.340087
120230159037300404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230159037310404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,110.0,6.43
120230159037310404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120230417237460404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,4.0,189.0,2.89771
120230417237460404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237490404,,65+,male,2025-06-01,2025-06-30,0.0,3.0,0.0
120230417237490404,,65+,male,,,0.0,0.0,0.0
120230417237500404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,46.0,2.3
120230417237500404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237510404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,23.0,2.1775
120230417237510404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237520404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,4.0,0.16
120230417237520404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237530404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,1.0,0.010377
120230417237530404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237540404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,2.0,0.060544
120230417237540404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237550404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,22.0,0.27
120230417237550404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237560404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,41.0,0.14
120230417237560404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237570404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,3.0,0.130635
120230417237570404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237580404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,7.0,0.175336
120230417237580404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237590404,,65+,unknown,2025-06-01,2025-06-30,0.0,1.0,0.0
120230417237590404,,65+,unknown,,,0.0,0.0,0.0
120230417237640404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.0
120230417237640404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237650404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,55.0,0.94
120230417237650404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237660404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,1.0,49.0,1.19
120230417237660404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237670404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,2.0,150.0,6.99
120230417237670404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237680404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.0
120230417237680404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237690404,,65+,unknown,2025-06-01,2025-06-30,0.0,12.0,0.610459
120230417237690404,,65+,unknown,,,0.0,0.0,0.0
120230417237700404,,65+,unknown,2025-06-01,2025-06-30,0.0,2.0,0.42
120230417237700404,,65+,unknown,,,0.0,0.0,0.0
120230417237710404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.020171
120230417237710404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237720404,OUTCOME_SALES,65+,unknown,2025-06-15,2025-06-21,22.0,1115.0,101.42
120230417237720404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237730404,,65+,male,2025-06-01,2025-06-30,0.0,7.0,0.17
120230417237730404,,65+,male,,,0.0,0.0,0.0
120230417237740404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,2.0,35.0,0.53
120230417237740404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237750404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,2.0,0.06
120230417237750404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237760404,,65+,unknown,2025-06-01,2025-06-30,0.0,1.0,0.0
120230417237760404,,65+,unknown,,,0.0,0.0,0.0
120230417237770404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,62.0,2.920245
120230417237770404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120230417237780404,,65+,male,2025-06-01,2025-06-30,0.0,14.0,0.11
120230417237780404,,65+,male,,,0.0,0.0,0.0
120230417237790404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,2.0,0.15
120230417237790404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120230581519290404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,7.0,303.0,24.771417
