ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120223165011630404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011630404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,18.0,0.0,18.0,False
120223165011640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2034.0,0.0,2034.0,False
120223165011660404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011660404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,75.0,0.0,75.0,False
120223165011700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011700404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,196.0,0.0,196.0,False
120223165011710404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011710404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,23.0,0.0,23.0,False
120223165011720404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011720404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,87.0,0.0,87.0,False
120223165011730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011730404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,22.0,0.0,22.0,False
120223165011740404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011740404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,61.0,0.0,61.0,False
120223165011750404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011750404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223165011760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,41.0,0.0,41.0,False
120223165011770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4611.0,0.0,4611.0,False
120223165011780404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011780404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,347.0,0.0,347.0,False
120223165011790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,244.0,0.0,244.0,False
120223165011800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011800404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3520.0,0.0,3520.0,False
120223165011840404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011840404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,173.0,0.0,173.0,False
120223165011850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,8.0,0.0,8.0,False
120223165011860404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011860404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,109.0,0.0,109.0,False
120223165011880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,140.0,0.0,140.0,False
120223165011890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223165011900404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223165011900404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,90396.0,0.0,90396.0,False
120223165011910404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011910404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2138.0,0.0,2138.0,False
120223165011920404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223165011920404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,38.0,0.0,38.0,False
120223506207710404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,14.0,0.0,14.0,False
120223506207710404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120223507391530404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391530404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4051.0,0.0,4051.0,False
120223507391550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120223507391790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,12.0,0.0,12.0,False
120223507391810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,34.0,0.0,34.0,False
120223507391820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391820404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,137.0,0.0,137.0,False
120223507391830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15741.0,0.0,15741.0,False
120223507391860404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223507391860404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,33.0,0.0,33.0,False
120223507391870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223507391870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223507391980404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120223507391980404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,3.0,0.0,3.0,False
120223508219760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223508219760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223520684420404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684420404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,158.0,0.0,158.0,False
120223520684430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,10.0,0.0,10.0,False
120223520684440404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,unknown,2779.0,0.0,2779.0,False
120223520684440404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120223520684460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2470.0,0.0,2470.0,False
120223520684510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684510404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1565.0,0.0,1565.0,False
120223520684540404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684540404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120223520684550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223520684550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120223521266010404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266010404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,6.0,0.0,6.0,False
120223521266050404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266050404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,2.0,0.0,2.0,False
120223521266110404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266110404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,1.0,0.0,1.0,False
120223521266120404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266120404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,10.0,0.0,10.0,False
120223521266130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266130404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,1.0,0.0,1.0,False
120223521266140404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266140404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,2.0,0.0,2.0,False
120223521266270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266270404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,13.0,0.0,13.0,False
120223521266290404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,unknown,37.0,0.0,37.0,False
120223521266290404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266310404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266310404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,35.0,0.0,35.0,False
120223521266320404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266320404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,1.0,0.0,1.0,False
120223521266340404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,unknown,0.0,0.0,0.0,False
120223521266340404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,unknown,18062.0,0.0,18062.0,False
120223521266350404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,unknown,56.0,0.0,56.0,False
120223521266350404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266420404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266420404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,3.0,0.0,3.0,False
120223521266450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266450404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,21.0,0.0,21.0,False
120223521266470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266470404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,57.0,0.0,57.0,False
120223521266480404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266480404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,4.0,0.0,4.0,False
120223521266510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266510404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,464.0,0.0,464.0,False
120223521266690404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266690404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,14.0,0.0,14.0,False
120223521266700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266700404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,18.0,0.0,18.0,False
120223521266730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266730404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,17.0,0.0,17.0,False
120223521266810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266810404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,1688.0,0.0,1688.0,False
120223521266870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266870404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,232.0,0.0,232.0,False
120223521266930404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266930404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,52.0,0.0,52.0,False
120223521266960404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521266960404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,2.0,0.0,2.0,False
120223521267030404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223521267030404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,unknown,16.0,0.0,16.0,False
120223521267100404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,unknown,2.0,0.0,2.0,False
120223521267100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223909649110404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223909649110404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120223912717190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223912717190404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,293.0,0.0,293.0,False
120223914547250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223914547250404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120223915182870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120223915182870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120223923320570404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,unknown,1670.0,0.0,1670.0,False
120223923320570404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120224770631770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120224770631770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,9.0,0.0,9.0,False
120224770971570404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120224770971570404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120224777233650404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120224777233650404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,20.0,0.0,20.0,False
120224777385660404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120224777385660404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120225006862430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225006862430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120225143780910404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225143780910404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,12.0,0.0,12.0,False
120225144497030404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225144497030404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120225173267690404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267690404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,147.0,0.0,147.0,False
120225173267700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267700404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,58.0,0.0,58.0,False
120225173267710404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267710404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,44.0,0.0,44.0,False
120225173267720404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267720404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,482.0,0.0,482.0,False
120225173267730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267730404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,13.0,0.0,13.0,False
120225173267750404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267750404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,825.0,0.0,825.0,False
120225173267760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225173267760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,255.0,0.0,255.0,False
120225177449770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,197.0,0.0,197.0,False
120225177449780404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449780404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,110.0,0.0,110.0,False
120225177449800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449800404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,35.0,0.0,35.0,False
120225177449820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449820404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,120.0,0.0,120.0,False
120225177449830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,385.0,0.0,385.0,False
120225177449850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,10.0,0.0,10.0,False
120225177449870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,17.0,0.0,17.0,False
120225177449890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3213.0,0.0,3213.0,False
120225177449910404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177449910404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120225177518130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518130404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120225177518140404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518140404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5390.0,0.0,5390.0,False
120225177518170404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225177518170404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,657.0,0.0,657.0,False
120225177518180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120225177518200404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518200404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120225177518220404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518220404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120225177518230404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518230404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120225177518240404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518240404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120225177518260404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518260404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120225177518270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518270404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2577.0,0.0,2577.0,False
120225177518280404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225177518280404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,374.0,0.0,374.0,False
120225177518290404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518290404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120225177518300404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225177518300404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,11.0,0.0,11.0,False
120225281285400404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225281285400404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120225282922500404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225282922500404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,9.0,0.0,9.0,False
120225283298910404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225283298910404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120225283707730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225283707730404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,33.0,0.0,33.0,False
120225817048930404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225817048930404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,183.0,0.0,183.0,False
120225906945700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225906945700404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,20.0,0.0,20.0,False
120225908866320404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,unknown,0.0,0.0,0.0,False
120225908866320404,OUTCOME_SALES,2025-04-20,2025-04-26,65+,unknown,7.0,0.0,7.0,False
120225928710960404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1169.0,0.0,1169.0,False
120225928710960404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225929143340404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225929143340404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,24.0,0.0,24.0,False
120225929143350404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929143350404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,3808.0,0.0,3808.0,False
120225929143360404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225929143360404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,14.0,0.0,14.0,False
120225929143370404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,unknown,221.0,0.0,221.0,False
120225929143370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707770404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707770404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,40.0,0.0,40.0,False
120225929707780404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707780404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,2457.0,0.0,2457.0,False
120225929707790404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707790404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,2.0,0.0,2.0,False
120225929707800404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707800404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,111.0,0.0,111.0,False
120225929707810404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929707810404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,167.0,0.0,167.0,False
120225929812450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120225929812450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,388.0,0.0,388.0,False
120225929812460404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120225929812460404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,32.0,0.0,32.0,False
120225929812470404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
